date,account,Category,description,amount
06-09-2025,CUB - online payment,EMI,Loan Payment,-994.72
27-01-2025,CUB - online payment,Salary,Freelance payout,12634.52
24-10-2025,CUB - online payment,Rent,Flat rent,-1278.18
01-10-2025,CUB - online payment,Transport,Bus card,-67.72
31-10-2025,CUB - online payment,Rent,Apartment rent,-1414.76
16-02-2025,CUB - online payment,Other,To family,-274.54
10-06-2025,CUB - online payment,Rent,Flat rent,-1069.78
14-02-2025,CUB - online payment,EMI,Phone EMI,-542.49
27-01-2025,CUB - online payment,Rent,Flat rent,-1314.54
08-06-2025,CUB - online payment,Other,Transfer from friend,-186.24
10-03-2025,CUB - online payment,Other,Misc adjustment,178.15
08-09-2025,CUB - online payment,Social,Movies,-352.93
11-11-2024,CUB - online payment,Social,Movies,-116.32
08-07-2025,CUB - online payment,Other,To family,-227.48
20-03-2025,CUB - online payment,Salary,Company salary,12864.79
28-04-2025,CUB - online payment,Food,Dinner,-125.35
13-08-2025,CUB - online payment,Salary,Company salary,15664.25
11-04-2025,CUB - online payment,Food,Brunch,-158.15
14-03-2025,CUB - online payment,EMI,Phone EMI,-568.75
22-11-2024,CUB - online payment,EMI,Phone EMI,-550.67
06-04-2025,CUB - online payment,Transport,Bus card,-31.15
03-09-2025,CUB - online payment,Rent,Apartment rent,-1343.38
17-03-2025,CUB - online payment,Salary,Freelance payout,11349.8
05-08-2025,CUB - online payment,Other,Misc adjustment,65.48
28-08-2025,CUB - online payment,Miscl,Donation,-15.62
14-02-2025,CUB - online payment,Miscl,Donation,-28.58
02-07-2025,CUB - online payment,Social,Movies,-559.67
10-07-2025,CUB - online payment,Rent,Monthly Rent,-1125.41
21-09-2025,CUB - online payment,Food,Brunch,-70.28
15-04-2025,CUB - online payment,EMI,Loan Payment,-987.32
10-08-2025,CUB - online payment,Food,Lunch,-184.55
05-07-2025,CUB - online payment,Rent,Monthly Rent,-1040.61
21-11-2024,CUB - online payment,Other,Transfer from friend,-277.46
18-07-2025,CUB - online payment,Social,School friends,-490.6
17-03-2025,CUB - online payment,EMI,Laptop EMI,-635.8
05-06-2025,CUB - online payment,EMI,Laptop EMI,-849.53
01-02-2025,CUB - online payment,Other,To family,217.36
10-03-2025,CUB - online payment,Food,Dinner,-80.98
28-09-2025,CUB - online payment,Salary,Freelance payout,16414.68
19-08-2025,CUB - online payment,Food,Pizza,-181.79
08-05-2025,CUB - online payment,Miscl,Top-up,-93.28
26-02-2025,CUB - online payment,Miscl,Donation,-112.1
27-08-2025,CUB - online payment,Food,Pizza,-164.5
18-07-2025,CUB - online payment,Salary,Freelance payout,12562.11
20-01-2025,CUB - online payment,EMI,Laptop EMI,-931.66
10-06-2025,CUB - online payment,Other,To family,-189.97
10-07-2025,CUB - online payment,Other,Transfer from friend,-93.61
04-02-2025,CUB - online payment,Food,Pizza,-94.68
16-10-2025,CUB - online payment,Food,Pizza,-27.0
29-12-2024,CUB - online payment,Social,Dinner out,-611.43
17-01-2025,CUB - online payment,Miscl,Stationery,-20.29
10-01-2025,CUB - online payment,Other,To family,-58.35
28-02-2025,CUB - online payment,Other,Misc adjustment,-245.99
10-12-2024,CUB - online payment,Food,Snacks,-34.51
17-10-2025,CUB - online payment,Salary,Freelance payout,12567.76
11-10-2025,CUB - online payment,Transport,Bus card,-18.83
19-07-2025,CUB - online payment,Food,Brunch,-61.21
17-02-2025,CUB - online payment,Social,Dinner out,-382.26
19-03-2025,CUB - online payment,Transport,Metro,-87.63
25-07-2025,CUB - online payment,EMI,Laptop EMI,-964.57
02-10-2025,CUB - online payment,Salary,Freelance payout,16593.71
05-02-2025,CUB - online payment,Transport,Metro,-35.51
11-12-2024,CUB - online payment,Miscl,Donation,-26.57
13-12-2024,CUB - online payment,Other,Misc adjustment,-137.91
12-07-2025,CUB - online payment,Rent,Apartment rent,-1271.9
07-04-2025,CUB - online payment,Food,Groceries,-91.17
23-07-2025,CUB - online payment,Transport,Metro,-15.52
21-06-2025,CUB - online payment,Rent,Flat rent,-1187.81
03-02-2025,CUB - online payment,Transport,Bus card,-64.66
04-10-2025,CUB - online payment,Transport,Bus card,-99.79
10-06-2025,CUB - online payment,Social,Movies,-614.08
13-12-2024,CUB - online payment,Other,Misc adjustment,258.91
03-07-2025,CUB - online payment,Miscl,Donation,-112.94
23-02-2025,CUB - online payment,Food,Dinner,-73.76
04-02-2025,CUB - online payment,Salary,Freelance payout,11357.5
26-08-2025,CUB - online payment,Food,Groceries,-157.12
21-12-2024,CUB - online payment,Salary,Freelance payout,14755.4
17-12-2024,CUB - online payment,Food,Groceries,-151.84
22-05-2025,CUB - online payment,Food,Lunch,-62.85
08-07-2025,CUB - online payment,Social,Party,-562.76
15-10-2025,CUB - online payment,Other,Misc adjustment,-27.7
05-05-2025,CUB - online payment,Food,Dinner,-101.07
30-08-2025,CUB - online payment,Social,Movies,-129.84
31-08-2025,CUB - online payment,Transport,Bus card,-60.38
26-07-2025,CUB - online payment,Salary,Company salary,16019.19
14-01-2025,CUB - online payment,EMI,Loan Payment,-608.74
03-10-2025,CUB - online payment,EMI,Loan Payment,-855.17
24-09-2025,CUB - online payment,Miscl,Stationery,-35.5
13-01-2025,CUB - online payment,EMI,Laptop EMI,-877.89
14-01-2025,CUB - online payment,EMI,Loan Payment,-467.92
07-11-2025,CUB - online payment,Rent,Apartment rent,-1081.46
30-05-2025,CUB - online payment,Rent,Monthly Rent,-1219.46
28-02-2025,CUB - online payment,Salary,Company salary,12750.43
09-04-2025,CUB - online payment,Other,To family,-144.03
28-09-2025,CUB - online payment,Social,Party,-388.84
28-11-2024,CUB - online payment,Transport,Bus card,-44.38
12-07-2025,CUB - online payment,Food,Brunch,-164.65
29-03-2025,CUB - online payment,EMI,Laptop EMI,-915.08
04-04-2025,CUB - online payment,Social,School friends,-190.95
04-08-2025,CUB - online payment,Other,Transfer from friend,-4.21
26-10-2025,CUB - online payment,Salary,Company salary,15792.33
10-04-2025,CUB - online payment,Rent,Flat rent,-1389.25
09-02-2025,CUB - online payment,Rent,Flat rent,-1053.9
21-06-2025,CUB - online payment,Food,Groceries,-30.79
02-04-2025,CUB - online payment,Rent,Monthly Rent,-1294.34
05-07-2025,CUB - online payment,Miscl,Donation,-28.76
01-12-2024,CUB - online payment,EMI,Loan Payment,-491.26
06-09-2025,CUB - online payment,Salary,Company salary,19757.08
10-04-2025,CUB - online payment,EMI,Laptop EMI,-979.72
05-01-2025,CUB - online payment,Food,Groceries,-143.73
03-01-2025,CUB - online payment,Food,Groceries,-170.54
07-07-2025,CUB - online payment,EMI,Phone EMI,-802.8
25-12-2024,CUB - online payment,EMI,Laptop EMI,-508.54
29-04-2025,CUB - online payment,Food,Brunch,-104.75
08-06-2025,CUB - online payment,Rent,Apartment rent,-910.03
17-02-2025,CUB - online payment,EMI,Loan Payment,-750.77
11-06-2025,CUB - online payment,Other,To family,-236.92
20-11-2024,CUB - online payment,Other,To family,189.36
14-07-2025,CUB - online payment,Salary,Freelance payout,13096.48
06-11-2025,CUB - online payment,Other,To family,249.48
12-10-2025,CUB - online payment,EMI,Laptop EMI,-804.84
29-03-2025,CUB - online payment,Food,Lunch,-113.56
16-12-2024,CUB - online payment,Salary,Freelance payout,13449.18
11-03-2025,CUB - online payment,Other,Transfer from friend,69.77
01-09-2025,CUB - online payment,Food,Brunch,-47.09
02-02-2025,CUB - online payment,Social,School friends,-599.91
12-04-2025,CUB - online payment,Food,Dinner,-40.73
19-06-2025,CUB - online payment,Food,Lunch,-99.08
30-07-2025,CUB - online payment,Other,To family,-103.67
19-01-2025,CUB - online payment,Other,To family,-62.69
31-10-2025,CUB - online payment,Other,To family,-178.46
22-03-2025,CUB - online payment,Transport,Bus card,-29.35
03-04-2025,CUB - online payment,Miscl,Donation,-96.22
11-02-2025,CUB - online payment,Other,Misc adjustment,-17.72
18-02-2025,CUB - online payment,Social,Movies,-659.85
20-10-2025,CUB - online payment,Salary,Company salary,11586.29
20-06-2025,CUB - online payment,Food,Snacks,-45.69
17-04-2025,CUB - online payment,Rent,Flat rent,-1283.64
18-03-2025,CUB - online payment,Other,Misc adjustment,-285.15
25-02-2025,CUB - online payment,Rent,Apartment rent,-1251.75
21-03-2025,CUB - online payment,Food,Dinner,-137.27
30-05-2025,CUB - online payment,Transport,Metro,-68.42
03-04-2025,CUB - online payment,Miscl,Donation,-43.75
07-12-2024,CUB - online payment,Rent,Monthly Rent,-1407.86
03-02-2025,CUB - online payment,Transport,Metro,-99.19
22-07-2025,CUB - online payment,Other,Transfer from friend,9.03
01-03-2025,CUB - online payment,Miscl,Stationery,-18.38
18-11-2024,CUB - online payment,Rent,Apartment rent,-1170.11
11-02-2025,CUB - online payment,Food,Dinner,-56.28
22-11-2024,CUB - online payment,Other,Misc adjustment,286.65
26-12-2024,CUB - online payment,Rent,Apartment rent,-1342.89
01-02-2025,CUB - online payment,Salary,Freelance payout,16510.0
08-03-2025,CUB - online payment,Miscl,Stationery,-85.29
31-03-2025,CUB - online payment,Transport,Uber,-40.88
14-10-2025,CUB - online payment,EMI,Loan Payment,-455.5
17-02-2025,CUB - online payment,Miscl,Top-up,-72.58
08-05-2025,CUB - online payment,Miscl,Donation,-46.25
23-07-2025,CUB - online payment,Salary,Company salary,11572.03
04-08-2025,CUB - online payment,Other,Transfer from friend,-96.51
23-04-2025,CUB - online payment,Salary,Company salary,12850.07
05-05-2025,CUB - online payment,Salary,Freelance payout,15615.0
01-11-2025,CUB - online payment,Miscl,Top-up,-42.26
31-05-2025,CUB - online payment,EMI,Laptop EMI,-525.9
09-08-2025,CUB - online payment,Transport,Metro,-12.58
25-11-2024,CUB - online payment,Salary,Company salary,11800.07
15-08-2025,CUB - online payment,Transport,Metro,-53.46
28-06-2025,CUB - online payment,Transport,Uber,-16.61
26-07-2025,CUB - online payment,Transport,Metro,-79.08
19-02-2025,CUB - online payment,Rent,Apartment rent,-1093.16
17-02-2025,CUB - online payment,Social,Party,-217.32
28-10-2025,CUB - online payment,Rent,Monthly Rent,-1071.7
16-10-2025,CUB - online payment,EMI,Loan Payment,-746.89
16-04-2025,CUB - online payment,EMI,Laptop EMI,-695.67
12-10-2025,CUB - online payment,EMI,Phone EMI,-425.64
23-04-2025,CUB - online payment,Food,Snacks,-140.28
18-03-2025,CUB - online payment,Social,School friends,-611.85
16-11-2024,CUB - online payment,Other,Transfer from friend,-97.38
14-05-2025,CUB - online payment,Salary,Company salary,17109.91
27-12-2024,CUB - online payment,Transport,Metro,-94.63
08-08-2025,CUB - online payment,Social,Dinner out,-116.86
11-02-2025,CUB - online payment,Miscl,Top-up,-73.3
24-11-2024,CUB - online payment,Salary,Freelance payout,12266.91
12-06-2025,CUB - online payment,EMI,Phone EMI,-473.79
16-04-2025,CUB - online payment,Salary,Company salary,17797.99
15-12-2024,CUB - online payment,Food,Groceries,-159.22
13-01-2025,CUB - online payment,Transport,Uber,-38.8
24-08-2025,CUB - online payment,Food,Brunch,-196.62
08-10-2025,CUB - online payment,Transport,Uber,-66.87
17-09-2025,CUB - online payment,Food,Snacks,-86.47
25-01-2025,CUB - online payment,Other,Misc adjustment,-247.32
15-05-2025,CUB - online payment,Social,Dinner out,-473.44
14-11-2024,CUB - online payment,Food,Pizza,-146.37
15-08-2025,CUB - online payment,Food,Groceries,-50.52
24-07-2025,CUB - online payment,Transport,Metro,-57.16
02-04-2025,CUB - online payment,Other,To family,-73.05
06-12-2024,CUB - online payment,Miscl,Stationery,-147.37
03-02-2025,CUB - online payment,Other,Misc adjustment,-220.05
14-04-2025,CUB - online payment,EMI,Phone EMI,-915.6
08-07-2025,CUB - online payment,Transport,Bus card,-19.68
18-09-2025,CUB - online payment,Other,Misc adjustment,-182.26
16-11-2024,CUB - online payment,Salary,Freelance payout,11269.72
26-11-2024,CUB - online payment,Other,To family,-266.82
01-09-2025,CUB - online payment,Miscl,Stationery,-64.55
17-01-2025,CUB - online payment,EMI,Laptop EMI,-408.29
29-12-2024,CUB - online payment,Salary,Freelance payout,14233.01
01-01-2025,CUB - online payment,Salary,Company salary,11090.22
31-03-2025,CUB - online payment,Rent,Apartment rent,-807.18
23-09-2025,CUB - online payment,Miscl,Stationery,-148.97
28-02-2025,CUB - online payment,Food,Brunch,-59.26
05-11-2025,CUB - online payment,Other,Misc adjustment,71.91
09-01-2025,CUB - online payment,Food,Pizza,-143.31
10-08-2025,CUB - online payment,Miscl,Donation,-65.97
16-12-2024,CUB - online payment,Social,School friends,-475.86
19-04-2025,CUB - online payment,Social,School friends,-480.82
17-05-2025,CUB - online payment,Other,Transfer from friend,135.67
28-07-2025,CUB - online payment,Food,Groceries,-76.47
29-07-2025,CUB - online payment,Miscl,Donation,-10.35
03-07-2025,CUB - online payment,Rent,Monthly Rent,-1120.68
09-11-2024,CUB - online payment,Miscl,Donation,-107.79
23-05-2025,CUB - online payment,Rent,Monthly Rent,-908.54
16-05-2025,CUB - online payment,Salary,Freelance payout,13345.74
01-07-2025,CUB - online payment,Miscl,Donation,-145.17
26-03-2025,CUB - online payment,Rent,Monthly Rent,-1205.72
03-01-2025,CUB - online payment,Other,To family,-35.55
18-05-2025,CUB - online payment,Salary,Freelance payout,12665.18
28-03-2025,CUB - online payment,Miscl,Donation,-36.0
19-05-2025,CUB - online payment,Social,Movies,-725.12
07-07-2025,CUB - online payment,Miscl,Donation,-17.56
12-03-2025,CUB - online payment,EMI,Phone EMI,-726.31
13-01-2025,CUB - online payment,Transport,Uber,-34.3
19-08-2025,CUB - online payment,Salary,Freelance payout,12090.04
05-10-2025,CUB - online payment,Food,Snacks,-33.16
15-09-2025,CUB - online payment,Miscl,Stationery,-59.23
06-05-2025,CUB - online payment,EMI,Phone EMI,-476.34
30-12-2024,CUB - online payment,Social,Movies,-554.54
04-09-2025,CUB - online payment,Salary,Company salary,17638.48
26-10-2025,CUB - online payment,Other,Misc adjustment,-37.14
19-02-2025,CUB - online payment,Miscl,Donation,-96.16
10-06-2025,CUB - online payment,Other,Transfer from friend,55.34
15-11-2024,CUB - online payment,Miscl,Stationery,-66.64
20-09-2025,CUB - online payment,Salary,Freelance payout,10917.74
23-06-2025,CUB - online payment,EMI,Laptop EMI,-981.96
04-09-2025,CUB - online payment,Transport,Bus card,-92.02
09-05-2025,CUB - online payment,Transport,Metro,-77.77
06-03-2025,CUB - online payment,EMI,Loan Payment,-874.61
19-08-2025,CUB - online payment,Social,Party,-348.94
25-05-2025,CUB - online payment,EMI,Loan Payment,-771.42
16-02-2025,CUB - online payment,EMI,Loan Payment,-629.41
19-06-2025,CUB - online payment,EMI,Phone EMI,-563.58
22-04-2025,CUB - online payment,EMI,Loan Payment,-926.63
25-09-2025,CUB - online payment,Other,Transfer from friend,-86.83
14-03-2025,CUB - online payment,Rent,Apartment rent,-1324.37
31-05-2025,CUB - online payment,EMI,Laptop EMI,-664.18
01-04-2025,CUB - online payment,Social,Party,-207.24
12-06-2025,CUB - online payment,EMI,Phone EMI,-510.05
25-02-2025,CUB - online payment,Transport,Metro,-85.59
29-09-2025,CUB - online payment,Rent,Monthly Rent,-1345.49
03-11-2025,CUB - online payment,Miscl,Top-up,-87.95
07-03-2025,CUB - online payment,Miscl,Top-up,-139.9
21-01-2025,CUB - online payment,Salary,Freelance payout,12287.77
05-06-2025,CUB - online payment,Salary,Freelance payout,11458.87
05-09-2025,CUB - online payment,Rent,Flat rent,-1334.42
01-11-2025,CUB - online payment,Other,To family,104.18
11-12-2024,CUB - online payment,EMI,Phone EMI,-846.4
02-09-2025,CUB - online payment,Social,Movies,-763.91
20-11-2024,CUB - online payment,Social,Dinner out,-196.88
16-01-2025,CUB - online payment,EMI,Laptop EMI,-418.07
01-02-2025,CUB - online payment,Other,Transfer from friend,-255.05
21-03-2025,CUB - online payment,Rent,Flat rent,-1358.88
18-08-2025,CUB - online payment,Salary,Freelance payout,16548.21
20-02-2025,CUB - online payment,Salary,Company salary,14343.75
08-10-2025,CUB - online payment,Food,Pizza,-30.54
02-09-2025,CUB - online payment,Miscl,Top-up,-15.8
07-04-2025,CUB - online payment,Food,Dinner,-138.34
11-04-2025,CUB - online payment,Social,Movies,-584.23
02-06-2025,CUB - online payment,Rent,Flat rent,-1219.28
23-10-2025,CUB - online payment,Other,Misc adjustment,-292.49
27-10-2025,CUB - online payment,Food,Pizza,-179.46
22-12-2024,CUB - online payment,Miscl,Stationery,-21.82
27-08-2025,CUB - online payment,Rent,Apartment rent,-1228.77
21-03-2025,CUB - online payment,Transport,Bus card,-81.34
15-12-2024,CUB - online payment,EMI,Laptop EMI,-895.61
21-03-2025,CUB - online payment,Salary,Company salary,19571.89
31-05-2025,CUB - online payment,EMI,Laptop EMI,-506.06
27-12-2024,CUB - online payment,EMI,Loan Payment,-932.14
22-08-2025,CUB - online payment,Miscl,Stationery,-115.57
02-07-2025,CUB - online payment,Transport,Uber,-41.88
16-09-2025,CUB - online payment,Salary,Company salary,13918.45
21-01-2025,CUB - online payment,Social,Dinner out,-695.49
31-07-2025,CUB - online payment,Rent,Flat rent,-1341.58
25-02-2025,CUB - online payment,Social,School friends,-719.25
02-07-2025,CUB - online payment,Other,To family,-5.12
14-07-2025,CUB - online payment,EMI,Laptop EMI,-503.25
18-10-2025,CUB - online payment,Rent,Monthly Rent,-1278.37
04-11-2025,CUB - online payment,Transport,Uber,-97.24
12-02-2025,CUB - online payment,Social,Movies,-682.48
22-05-2025,CUB - online payment,Transport,Uber,-65.96
10-10-2025,CUB - online payment,Transport,Bus card,-66.09
23-04-2025,CUB - online payment,Miscl,Donation,-74.81
16-05-2025,CUB - online payment,EMI,Phone EMI,-824.06
11-05-2025,CUB - online payment,Social,Party,-589.45
02-02-2025,CUB - online payment,Food,Lunch,-104.31
30-07-2025,CUB - online payment,Salary,Freelance payout,17901.84
05-01-2025,CUB - online payment,Other,To family,-81.53
07-12-2024,CUB - online payment,Salary,Freelance payout,14218.62
25-04-2025,CUB - online payment,EMI,Phone EMI,-410.84
02-09-2025,CUB - online payment,EMI,Laptop EMI,-960.8
04-06-2025,CUB - online payment,Salary,Freelance payout,11425.56
12-03-2025,CUB - online payment,Rent,Monthly Rent,-1260.04
03-01-2025,CUB - online payment,EMI,Laptop EMI,-455.79
21-06-2025,CUB - online payment,Social,School friends,-559.45
17-07-2025,CUB - online payment,Miscl,Top-up,-121.93
17-01-2025,CUB - online payment,Miscl,Stationery,-122.17
05-07-2025,CUB - online payment,Social,Movies,-199.98
27-10-2025,CUB - online payment,Salary,Company salary,10986.22
05-02-2025,CUB - online payment,Other,To family,27.59
18-12-2024,CUB - online payment,Social,Movies,-264.43
09-07-2025,CUB - online payment,Other,To family,85.63
28-09-2025,CUB - online payment,Social,Dinner out,-295.28
13-04-2025,CUB - online payment,Other,Misc adjustment,-124.77
07-12-2024,CUB - online payment,Social,Party,-561.26
01-10-2025,CUB - online payment,Salary,Company salary,17601.84
22-03-2025,CUB - online payment,Other,Misc adjustment,259.8
20-07-2025,CUB - online payment,Rent,Flat rent,-1493.34
10-07-2025,CUB - online payment,Social,Party,-327.06
01-06-2025,CUB - online payment,Rent,Flat rent,-873.53
02-05-2025,CUB - online payment,Other,Misc adjustment,157.04
13-05-2025,CUB - online payment,Rent,Flat rent,-999.45
02-03-2025,CUB - online payment,Social,School friends,-541.36
25-10-2025,CUB - online payment,Food,Lunch,-34.89
07-07-2025,CUB - online payment,Social,Party,-739.62
27-05-2025,CUB - online payment,Rent,Apartment rent,-1028.27
07-02-2025,CUB - online payment,Transport,Bus card,-89.13
10-09-2025,CUB - online payment,Salary,Company salary,12296.09
04-03-2025,CUB - online payment,Rent,Flat rent,-953.68
02-05-2025,CUB - online payment,Other,Transfer from friend,43.05
10-01-2025,CUB - online payment,Transport,Uber,-90.59
28-09-2025,CUB - online payment,Other,Transfer from friend,-287.63
10-05-2025,CUB - online payment,Food,Dinner,-21.17
24-04-2025,CUB - online payment,Miscl,Top-up,-128.99
26-03-2025,CUB - online payment,Social,Dinner out,-436.66
05-11-2025,CUB - online payment,EMI,Laptop EMI,-435.71
05-09-2025,CUB - online payment,EMI,Loan Payment,-585.94
16-05-2025,CUB - online payment,Transport,Bus card,-16.82
08-09-2025,CUB - online payment,Other,To family,125.79
25-09-2025,CUB - online payment,Food,Dinner,-85.51
30-01-2025,CUB - online payment,Other,Transfer from friend,-150.09
02-10-2025,CUB - online payment,Miscl,Top-up,-131.4
16-02-2025,CUB - online payment,Food,Brunch,-64.32
25-09-2025,CUB - online payment,Rent,Apartment rent,-890.22
23-06-2025,CUB - online payment,Salary,Freelance payout,11911.82
27-10-2025,CUB - online payment,Transport,Uber,-99.44
13-10-2025,CUB - online payment,Social,Movies,-232.85
17-01-2025,CUB - online payment,Salary,Company salary,14447.65
28-09-2025,CUB - online payment,Miscl,Donation,-80.45
17-10-2025,CUB - online payment,Food,Brunch,-73.93
29-07-2025,CUB - online payment,Rent,Apartment rent,-1378.37
05-11-2025,CUB - online payment,Other,To family,-256.47
28-02-2025,CUB - online payment,Social,Movies,-323.0
16-06-2025,CUB - online payment,Other,To family,-69.46
11-10-2025,CUB - online payment,Food,Lunch,-129.2
23-10-2025,CUB - online payment,Food,Pizza,-31.17
18-01-2025,CUB - online payment,EMI,Loan Payment,-963.3
28-04-2025,CUB - online payment,Food,Lunch,-170.09
03-05-2025,CUB - online payment,Salary,Company salary,16643.63
28-09-2025,CUB - online payment,Rent,Flat rent,-1233.98
20-03-2025,CUB - online payment,Other,Transfer from friend,-238.44
14-05-2025,CUB - online payment,Other,Transfer from friend,-244.92
06-07-2025,CUB - online payment,EMI,Phone EMI,-745.81
13-01-2025,CUB - online payment,EMI,Laptop EMI,-532.25
19-07-2025,CUB - online payment,Social,Party,-187.02
14-11-2024,CUB - online payment,Rent,Monthly Rent,-1491.92
15-03-2025,CUB - online payment,Other,Transfer from friend,164.47
11-06-2025,CUB - online payment,Other,To family,-23.45
08-11-2024,CUB - online payment,Salary,Freelance payout,17635.37
15-01-2025,CUB - online payment,Food,Lunch,-46.67
08-10-2025,CUB - online payment,Miscl,Top-up,-89.17
12-01-2025,CUB - online payment,Miscl,Top-up,-49.82
20-08-2025,CUB - online payment,Social,School friends,-493.08
15-04-2025,CUB - online payment,Salary,Freelance payout,18332.96
04-11-2025,CUB - online payment,Transport,Uber,-67.18
07-10-2025,CUB - online payment,Other,Transfer from friend,197.22
02-11-2025,CUB - online payment,Other,Misc adjustment,269.84
03-05-2025,CUB - online payment,Other,Transfer from friend,-192.81
10-09-2025,CUB - online payment,Food,Pizza,-138.85
13-09-2025,CUB - online payment,EMI,Loan Payment,-559.79
05-10-2025,CUB - online payment,Food,Lunch,-112.52
22-01-2025,CUB - online payment,Other,Transfer from friend,153.8
01-03-2025,CUB - online payment,EMI,Laptop EMI,-487.85
11-12-2024,CUB - online payment,EMI,Phone EMI,-532.75
01-04-2025,CUB - online payment,Transport,Uber,-68.88
26-01-2025,CUB - online payment,Salary,Freelance payout,16336.6
29-12-2024,CUB - online payment,Transport,Uber,-37.76
03-06-2025,CUB - online payment,Salary,Freelance payout,15659.51
22-01-2025,CUB - online payment,Salary,Company salary,13266.31
02-09-2025,CUB - online payment,Transport,Metro,-68.26
09-04-2025,CUB - online payment,Food,Pizza,-155.99
09-08-2025,CUB - online payment,Rent,Flat rent,-1157.18
11-01-2025,CUB - online payment,Food,Pizza,-92.55
09-03-2025,CUB - online payment,Social,School friends,-581.16
25-01-2025,CUB - online payment,Food,Snacks,-95.07
29-12-2024,CUB - online payment,Rent,Monthly Rent,-1017.31
02-12-2024,CUB - online payment,Rent,Flat rent,-1352.53
24-09-2025,CUB - online payment,Miscl,Stationery,-105.78
13-05-2025,CUB - online payment,Food,Dinner,-62.09
24-09-2025,CUB - online payment,Salary,Freelance payout,14483.95
21-06-2025,CUB - online payment,Other,Transfer from friend,108.28
07-07-2025,CUB - online payment,Transport,Bus card,-49.96
24-05-2025,CUB - online payment,Social,Party,-618.05
27-05-2025,CUB - online payment,Social,Dinner out,-463.57
19-07-2025,CUB - online payment,Miscl,Stationery,-97.04
27-09-2025,CUB - online payment,Rent,Flat rent,-1318.23
01-12-2024,CUB - online payment,Transport,Uber,-52.04
07-04-2025,CUB - online payment,Rent,Apartment rent,-1465.75
30-03-2025,CUB - online payment,Salary,Freelance payout,16074.1
08-11-2024,CUB - online payment,Salary,Freelance payout,12975.82
17-09-2025,CUB - online payment,Social,Party,-100.57
01-10-2025,CUB - online payment,Other,Misc adjustment,-152.34
19-02-2025,CUB - online payment,Social,Dinner out,-488.25
10-08-2025,CUB - online payment,Transport,Metro,-89.51
16-12-2024,CUB - online payment,Other,Transfer from friend,-214.51
03-05-2025,CUB - online payment,EMI,Phone EMI,-685.6
06-10-2025,CUB - online payment,Transport,Bus card,-87.77
26-01-2025,CUB - online payment,Salary,Freelance payout,13502.18
22-05-2025,CUB - online payment,Transport,Uber,-91.72
25-05-2025,CUB - online payment,Food,Brunch,-38.05
03-04-2025,CUB - online payment,Other,Transfer from friend,38.85
16-09-2025,CUB - online payment,Rent,Monthly Rent,-969.66
27-05-2025,CUB - online payment,Social,Party,-695.87
24-04-2025,CUB - online payment,Transport,Metro,-17.81
17-06-2025,CUB - online payment,Transport,Bus card,-44.43
05-06-2025,CUB - online payment,EMI,Loan Payment,-590.39
10-08-2025,CUB - online payment,Salary,Company salary,10322.32
07-08-2025,CUB - online payment,Miscl,Stationery,-24.55
19-11-2024,CUB - online payment,EMI,Laptop EMI,-457.22
25-02-2025,CUB - online payment,Miscl,Stationery,-89.07
25-02-2025,CUB - online payment,Other,Misc adjustment,-27.79
25-06-2025,CUB - online payment,Miscl,Stationery,-92.56
14-09-2025,CUB - online payment,Rent,Flat rent,-1270.05
19-08-2025,CUB - online payment,Transport,Bus card,-97.85
30-10-2025,CUB - online payment,Food,Lunch,-105.0
02-09-2025,CUB - online payment,Rent,Flat rent,-1462.35
16-05-2025,CUB - online payment,Social,Dinner out,-404.48
13-11-2024,CUB - online payment,Social,Dinner out,-596.12
26-06-2025,CUB - online payment,Social,Dinner out,-473.25
13-01-2025,CUB - online payment,Food,Lunch,-159.49
02-04-2025,CUB - online payment,Transport,Metro,-88.83
18-01-2025,CUB - online payment,Other,Misc adjustment,77.02
06-04-2025,CUB - online payment,Food,Dinner,-68.72
22-11-2024,CUB - online payment,Food,Dinner,-64.44
07-09-2025,CUB - online payment,Transport,Uber,-55.85
03-07-2025,CUB - online payment,Food,Snacks,-154.18
02-02-2025,CUB - online payment,Transport,Metro,-19.98
04-07-2025,CUB - online payment,Food,Pizza,-48.09
02-10-2025,CUB - online payment,Miscl,Donation,-81.09
06-09-2025,CUB - online payment,Miscl,Stationery,-51.81
29-06-2025,CUB - online payment,Rent,Apartment rent,-1056.34
18-04-2025,CUB - online payment,Salary,Freelance payout,16909.34
24-01-2025,CUB - online payment,Salary,Freelance payout,14028.55
26-07-2025,CUB - online payment,Transport,Uber,-16.17
22-08-2025,CUB - online payment,Salary,Company salary,14072.35
09-10-2025,CUB - online payment,Other,Misc adjustment,279.65
28-08-2025,CUB - online payment,Salary,Freelance payout,18568.33
26-04-2025,CUB - online payment,Food,Groceries,-82.6
21-06-2025,CUB - online payment,Salary,Freelance payout,17315.19
03-11-2025,CUB - online payment,Other,Transfer from friend,261.25
19-02-2025,CUB - online payment,Food,Pizza,-160.28
16-09-2025,CUB - online payment,Transport,Metro,-16.52
05-04-2025,CUB - online payment,Food,Pizza,-131.09
22-02-2025,CUB - online payment,Salary,Freelance payout,19054.61
06-09-2025,CUB - online payment,Transport,Metro,-90.63
24-09-2025,CUB - online payment,Other,Misc adjustment,-101.66
12-01-2025,CUB - online payment,EMI,Laptop EMI,-425.69
24-11-2024,CUB - online payment,Transport,Uber,-16.92
14-02-2025,CUB - online payment,Food,Groceries,-150.28
